Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A,G-PK.1,G+A-PK,xG,npxG,xA,npxG+xA,xG.1,xA.1,xG+xA,npxG.1,npxG+xA.1,Matches,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,Drib.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Past,Succ,%,Def 3rd.1,Mid 3rd.1,Att 3rd.1,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog.1,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season
Rk,Player,Nation,Pos,Squad,Comp,Ag,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,xG,npxG,xA,npxG+xA,xG,xA,xG+xA,npxG,npxG+xA,Matches,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive,PassDead,Drib,Sh,Fld,Def,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Tkl%,Past,Succ,%,Def 3rd,Mid 3rd,Att 3rd,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Big-5-European-Leagues,Big5,2018-2019
26,Emmanuel Agyemang-Badu,gh GHA,MF,Udinese,it Serie A,27,1990,4,2,161,1.8,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.0,0.3,0.16,0.01,0.17,0.16,0.17,Matches,3,0,0.0,1.68,0.00,0.00,,10.0,0,0.10,-0.3,-0.3,26,31,83.9,475,61,12,15,80.0,9,10,90.0,4,4,100.0,0.0,1,1,0,0,0,31,0,0,2,2,0,0,0,0,0,19,8,4,2,23,3,0,1,0,0,1,2,2,1.12,2,0,0,0,0,0,0.00,0,0,0,0,0,0,5,4,1,3,1,1,33.3,2,6,17.6,10,18,6,0,1,5,5,0,56,4,3,0.0,0,0,25,0,3,1,45,34,75.6,3,40,4.7,70,0,2,11,7,1.50,2,5,-3,-1.68,-1.37,1.8,4.6,-2.8,-1.55,-1.18,0,2,0,0,0,10,4,5,44.4,Big-5-European-Leagues,Big5,2018-2019
27,Jean-Eudes Aholou,ci CIV,MF,Monaco,fr Ligue 1,24,1994,17,12,1075,11.9,0,1,0,0,0,2,0,0.00,0.08,0.08,0.00,0.08,0.6,0.6,0.2,0.8,0.05,0.01,0.07,0.05,0.07,Matches,14,3,21.4,1.17,0.25,0.00,0.00,18.3,0,0.04,-0.6,-0.6,465,552,84.2,8682,2135,177,207,85.5,228,251,90.8,51,80,63.8,+0.8,4,48,4,0,53,541,11,0,76,12,2,0,0,0,0,425,58,69,428,81,32,1,1,0,12,10,6,20,1.67,16,0,0,0,1,2,0.17,1,0,0,1,0,0,25,17,11,10,4,9,40.9,13,63,28.8,65,134,20,0,10,36,13,0,659,10,21,53.8,7,0,481,5,16,13,492,454,92.3,30,63,31.4,77,7,5,30,5,1.00,10,13,-3,-0.25,+0.36,15.4,12.6,+2.7,+0.23,+0.28,0,26,0,0,0,119,12,12,50.0,Big-5-European-Leagues,Big5,2018-2019
28,Antonis Aidonis,de GER,DF,Stuttgart,de Bundesliga,17,2001,2,1,80,0.9,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,14,34,41.2,276,169,6,9,66.7,5,14,35.7,3,8,37.5,0.0,0,2,2,1,3,26,8,0,1,0,5,0,0,0,0,13,13,8,2,21,3,8,0,1,1,3,2,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,1,33.3,2,7,25.9,12,12,3,0,2,3,2,0,43,1,1,0.0,0,0,22,1,0,0,20,17,85.0,0,40,2.6,80,0,1,0,4,1.50,0,2,-2,-2.25,-1.16,0.4,0.9,-0.5,-0.60,-0.07,0,1,0,0,0,9,0,5,0.0,Big-5-European-Leagues,Big5,2018-2019
29,Ola Aina,ng NGA,"DF,MF",Torino,it Serie A,21,1996,30,22,2160,24.0,1,3,1,0,0,5,1,0.04,0.12,0.17,0.04,0.17,1.9,1.9,2.1,4.1,0.08,0.09,0.17,0.08,0.17,Matches,25,6,24.0,1.04,0.25,0.04,0.17,18.2,0,0.08,-0.9,-0.9,845,1160,72.8,14588,6204,418,479,87.3,314,430,73.0,94,194,48.5,+0.9,24,52,31,14,89,913,247,1,171,35,72,1,0,0,0,615,224,321,220,608,73,232,4,1,39,17,48,46,1.92,30,2,6,4,2,3,0.12,1,1,0,1,0,0,64,44,40,17,7,21,39.6,32,152,32.5,212,194,62,1,63,98,41,0,1483,66,44,54.4,39,1,847,8,26,30,880,766,87.0,50,72,63.2,86,15,8,33,2,1.63,31,23,+8,+0.33,-0.17,31.2,32.6,-1.4,-0.06,-0.25,0,31,0,0,0,244,28,20,58.3,Big-5-European-Leagues,Big5,2018-2019
30,Youssef AÃ¯t Bennasser,ma MAR,MF,Saint-Ãtienne,fr Ligue 1,22,1996,13,11,936,10.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.4,0.7,0.02,0.04,0.06,0.02,0.06,Matches,7,0,0.0,0.67,0.00,0.00,,26.6,0,0.03,-0.2,-0.2,580,664,87.3,11601,2501,203,230,88.3,283,312,90.7,87,104,83.7,-0.4,8,45,7,2,57,650,14,1,147,17,2,0,0,0,0,530,76,58,110,524,19,6,1,3,10,7,15,21,2.02,20,0,1,0,0,0,0.00,0,0,0,0,0,0,21,16,7,10,4,7,18.4,31,78,24.5,98,193,28,0,19,30,3,1,751,12,1,87.5,14,0,583,0,7,10,598,566,94.6,15,72,27.4,82,7,2,15,1,1.85,16,9,+7,+0.67,+0.27,14.3,12.4,+1.9,+0.18,+0.05,0,10,0,0,0,111,5,9,35.7,Big-5-European-Leagues,Big5,2018-2019
31,Youssef AÃ¯t Bennasser,ma MAR,MF,Monaco,fr Ligue 1,22,1996,13,12,1073,11.9,0,2,0,0,0,2,0,0.00,0.17,0.17,0.00,0.17,0.4,0.4,1.0,1.4,0.03,0.09,0.11,0.03,0.11,Matches,10,1,10.0,0.84,0.08,0.00,0.00,27.8,0,0.04,-0.4,-0.4,638,739,86.3,13365,3614,202,221,91.4,317,345,91.9,114,157,72.6,+1.0,13,75,6,0,67,717,22,2,133,32,2,0,0,0,0,587,76,76,199,513,23,0,1,1,21,13,11,25,2.10,24,0,1,0,0,3,0.25,2,0,1,0,0,0,29,24,14,15,0,10,25.0,30,69,27.1,96,139,20,0,15,40,18,0,831,36,1,81.5,23,0,637,0,3,6,587,565,96.3,11,83,31.4,88,10,1,19,4,0.85,13,18,-5,-0.42,+0.12,14.0,15.4,-1.4,-0.12,-0.23,0,11,0,0,0,166,4,9,30.8,Big-5-European-Leagues,Big5,2018-2019
32,Rayan AÃ¯t Nouri,fr FRA,DF,Angers,fr Ligue 1,17,2001,3,0,57,0.6,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,30,33,90.9,364,152,23,23,100.0,6,9,66.7,0,0,,0.0,0,2,1,0,1,31,2,0,3,0,1,0,0,0,0,29,2,2,28,3,0,2,0,0,0,1,0,1,1.58,1,0,0,0,0,0,0.00,0,0,0,0,0,0,2,2,1,1,0,0,,0,4,44.4,7,1,1,0,0,2,2,0,39,2,2,0.0,0,0,27,1,0,0,29,27,93.1,0,19,1.7,,0,3,18,16,0.33,1,3,-2,-3.16,-3.08,0.7,1.7,-1.0,-1.62,-1.67,0,1,0,1,0,3,0,2,0.0,Big-5-European-Leagues,Big5,2018-2019
33,Ludovic Ajorque,re REU,FW,Strasbourg,fr Ligue 1,24,1994,25,18,1531,17.0,9,1,9,0,0,5,0,0.53,0.06,0.59,0.53,0.59,5.7,5.7,1.0,6.8,0.34,0.06,0.40,0.34,0.40,Matches,47,17,36.2,2.76,1.00,0.19,0.53,13.7,2,0.12,+3.3,+3.3,355,467,76.0,5737,672,204,261,78.2,105,133,78.9,38,50,76.0,0.0,12,18,7,2,20,441,26,0,169,13,8,0,0,0,0,244,144,79,251,85,45,1,15,2,8,10,12,31,1.82,19,0,1,6,2,5,0.29,2,0,1,1,0,1,15,7,0,8,7,6,35.3,11,57,20.6,14,155,108,0,7,21,9,0,651,11,82,58.3,15,0,393,3,50,20,838,506,60.4,173,61,44.8,79,6,7,16,3,1.20,22,25,-3,-0.18,-0.80,17.5,25.0,-7.5,-0.44,-0.44,0,45,1,0,0,63,87,52,62.6,Big-5-European-Leagues,Big5,2018-2019
34,Manuel Akanji,ch SUI,DF,Dortmund,de Bundesliga,23,1995,25,25,2205,24.5,1,0,1,0,0,1,0,0.04,0.00,0.04,0.04,0.04,0.8,0.8,0.4,1.2,0.03,0.01,0.05,0.03,0.05,Matches,9,2,22.2,0.37,0.08,0.11,0.50,9.9,0,0.09,+0.2,+0.2,1698,1828,92.9,37754,11043,444,474,93.7,902,938,96.2,343,400,85.8,-0.4,6,110,4,3,93,1785,43,1,180,67,3,0,0,0,0,1579,115,134,369,1363,62,17,5,3,23,15,11,18,0.73,14,0,0,1,2,5,0.20,2,0,0,1,1,1,34,25,19,11,4,5,26.3,14,60,37.3,92,63,6,0,15,51,102,1,2035,161,19,72.7,8,0,1558,2,8,7,1591,1579,99.2,21,88,72.1,88,24,0,,0,2.28,60,35,+25,+1.02,-0.24,40.2,30.8,+9.3,+0.38,-0.63,0,14,0,0,0,215,30,23,56.6,Big-5-European-Leagues,Big5,2018-2019
35,Carlos Akapo,gq EQG,DF,Huesca,es La Liga,25,1993,13,12,1023,11.4,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.3,0.7,0.03,0.03,0.06,0.03,0.06,Matches,8,2,25.0,0.70,0.18,0.00,0.00,22.6,0,0.04,-0.3,-0.3,346,442,78.3,5601,2530,184,210,87.6,124,166,74.7,31,47,66.0,-0.3,3,20,5,0,25,352,90,1,62,6,8,0,0,0,0,243,103,96,63,253,30,87,1,4,11,5,15,16,1.41,10,1,3,1,0,2,0.18,1,0,0,0,1,0,33,17,22,9,2,14,48.3,15,44,25.7,99,50,22,0,14,50,38,0,574,43,15,72.2,13,0,319,6,9,8,298,268,89.9,20,79,29.9,84,10,1,21,5,0.62,9,16,-7,-0.62,-0.05,11.6,16.0,-4.4,-0.39,-0.13,0,16,0,0,0,98,15,11,57.7,Big-5-European-Leagues,Big5,2018-2019
36,Nathan AkÃ©,nl NED,DF,Bournemouth,eng Premier League,23,1995,38,38,3411,37.9,4,0,4,0,0,3,0,0.11,0.00,0.11,0.11,0.11,3.3,3.3,0.7,4.0,0.09,0.02,0.11,0.09,0.11,Matches,22,8,36.4,0.58,0.21,0.18,0.50,7.4,0,0.15,+0.7,+0.7,1467,1695,86.5,30365,10824,449,504,89.1,784,857,91.5,225,306,73.5,-0.7,4,86,5,2,69,1609,86,0,224,32,7,0,0,0,0,1294,159,242,1284,233,101,30,7,0,35,20,17,13,0.34,11,0,0,1,0,1,0.03,0,0,0,0,1,0,63,41,43,17,3,18,50.0,18,123,31.1,281,102,13,2,33,108,238,0,2154,367,44,50.0,3,0,1231,0,17,5,1354,1287,95.1,31,90,99.7,90,37,0,,0,1.18,56,70,-14,-0.37,-0.37,54.2,55.6,-1.4,-0.04,+0.24,0,28,1,1,0,320,75,57,56.8,Big-5-European-Leagues,Big5,2018-2019
37,Sergio Akieme,es ESP,DF,Rayo Vallecano,es La Liga,20,1997,2,2,180,2.0,0,1,0,0,0,0,0,0.00,0.50,0.50,0.00,0.50,0.0,0.0,0.1,0.1,0.00,0.03,0.03,0.00,0.03,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,70,89,78.7,1135,425,41,44,93.2,24,30,80.0,4,13,30.8,+0.9,2,6,1,1,5,79,10,0,17,4,6,0,0,0,0,62,13,14,64,14,2,9,0,2,3,1,3,2,1.00,1,1,0,0,0,1,0.50,1,0,0,0,0,0,4,3,4,0,0,1,100.0,0,7,50.0,9,3,2,0,2,5,8,0,112,6,0,75.0,3,0,79,0,2,2,78,69,88.5,2,90,5.3,90,2,0,,11,0.50,3,4,-1,-0.50,+0.28,1.6,2.4,-0.8,-0.40,-0.05,0,2,0,0,1,14,0,3,0.0,Big-5-European-Leagues,Big5,2018-2019
38,Chadrac Akolo,cd COD,"MF,FW",Stuttgart,de Bundesliga,23,1995,16,5,525,5.8,0,1,0,0,0,0,0,0.00,0.17,0.17,0.00,0.17,0.9,0.9,0.3,1.2,0.16,0.05,0.21,0.16,0.21,Matches,16,3,18.8,2.74,0.51,0.00,0.00,18.7,0,0.06,-0.9,-0.9,122,160,76.3,1759,441,74,83,89.2,44,57,77.2,3,11,27.3,+0.7,5,4,6,2,15,159,1,1,32,0,7,1,0,0,0,132,16,12,18,134,5,0,0,0,4,4,6,21,3.60,14,0,3,2,0,1,0.17,1,0,0,0,0,0,7,5,2,5,0,0,0.0,4,35,25.4,16,77,45,0,6,9,2,0,249,0,20,61.5,10,0,191,4,15,14,251,171,68.1,44,33,17.2,66,0,11,18,5,0.94,7,12,-5,-0.86,+0.31,6.0,8.8,-2.8,-0.48,+0.07,0,8,0,0,0,51,6,7,46.2,Big-5-European-Leagues,Big5,2018-2019
39,Kevin Akpoguma,ng NGA,DF,Hannover 96,de Bundesliga,23,1995,4,4,313,3.5,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,140,169,82.8,3215,1096,31,35,88.6,81,89,91.0,28,42,66.7,0.0,0,14,3,0,13,162,7,0,30,6,0,0,0,0,0,128,13,28,17,140,6,2,2,0,8,3,4,4,0.72,3,0,0,1,0,2,0.36,1,0,0,0,1,0,6,4,4,1,1,2,50.0,2,15,30.6,33,14,2,0,8,10,17,0,210,17,0,100.0,2,0,142,0,0,4,136,133,97.8,1,78,10.2,78,3,0,,0,0.75,1,9,-8,-2.30,-1.25,2.2,8.5,-6.3,-1.82,-0.96,0,4,0,1,0,28,5,1,83.3,Big-5-European-Leagues,Big5,2018-2019
40,Kevin Akpoguma,ng NGA,DF,Hoffenheim,de Bundesliga,23,1995,8,5,499,5.5,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,229,271,84.5,4537,1630,80,87,92.0,118,125,94.4,30,51,58.8,0.0,0,27,0,0,28,257,14,0,25,6,0,0,0,0,0,203,28,40,33,212,16,6,2,0,6,4,8,2,0.58,2,0,0,0,0,0,0.00,0,0,0,0,0,0,22,11,11,11,0,8,42.1,11,43,40.2,62,43,2,0,17,29,13,3,343,41,0,100.0,1,0,199,0,0,5,199,195,98.0,0,62,16.3,86,4,3,24,2,1.63,11,12,-1,-0.18,-0.85,9.8,11.7,-1.9,-0.34,-1.15,0,6,0,0,0,59,2,2,50.0,Big-5-European-Leagues,Big5,2018-2019
41,David Alaba,at AUT,DF,Bayern Munich,de Bundesliga,26,1992,31,29,2530,28.1,3,3,3,0,0,4,0,0.11,0.11,0.21,0.11,0.21,2.2,2.2,4.9,7.1,0.08,0.17,0.25,0.08,0.25,Matches,47,16,34.0,1.67,0.57,0.06,0.19,25.8,16,0.05,+0.8,+0.8,1768,2137,82.7,30706,10327,831,933,89.1,761,875,87.0,161,277,58.1,-1.9,34,162,46,24,148,1846,291,7,397,48,103,5,0,0,0,1463,314,360,1606,203,52,259,1,10,32,29,61,72,2.56,56,1,4,2,1,7,0.25,6,0,1,0,0,0,30,21,13,11,6,9,34.6,17,108,43.4,85,93,71,0,45,45,41,0,2381,50,74,74.3,26,1,1722,13,28,18,1797,1667,92.8,127,82,82.7,85,24,2,27,0,2.29,71,27,+44,+1.57,-0.47,64.8,21.6,+43.2,+1.54,-0.45,0,14,0,0,0,260,16,14,53.3,Big-5-European-Leagues,Big5,2018-2019
42,Sofiane Alakouch,fr FRA,DF,NÃ®mes,fr Ligue 1,20,1998,25,23,1895,21.1,1,0,1,0,0,4,0,0.05,0.00,0.05,0.05,0.05,0.6,0.6,1.8,2.4,0.03,0.08,0.11,0.03,0.11,Matches,13,2,15.4,0.62,0.09,0.08,0.50,22.3,0,0.04,+0.4,+0.4,837,1104,75.8,13415,6145,476,547,87.0,290,366,79.2,58,142,40.8,-1.8,23,54,15,3,72,858,246,3,155,8,26,0,0,0,0,598,267,239,72,737,47,239,3,4,27,18,42,43,2.04,32,4,3,4,0,4,0.19,3,0,0,0,1,0,73,36,44,26,3,27,39.1,42,131,31.1,247,131,43,0,37,102,53,0,1379,65,20,68.4,28,0,753,3,20,19,777,715,92.0,33,76,55.4,80,14,2,25,3,1.24,28,36,-8,-0.38,-0.79,23.2,36.4,-13.2,-0.63,-0.94,0,29,0,0,0,202,12,22,35.3,Big-5-European-Leagues,Big5,2018-2019
43,Lucas Alario,ar ARG,FW,Leverkusen,de Bundesliga,25,1992,27,11,1265,14.1,9,3,9,0,0,1,0,0.64,0.21,0.85,0.64,0.85,7.9,7.9,1.9,9.8,0.56,0.13,0.70,0.56,0.70,Matches,44,17,38.6,3.13,1.21,0.20,0.53,10.5,0,0.19,+1.1,+1.1,304,391,77.7,4025,659,191,234,81.6,72,102,70.6,21,22,95.5,+1.1,15,8,8,1,20,373,18,1,83,5,9,0,0,0,0,262,87,42,50,282,29,1,7,1,6,10,11,27,1.92,25,0,0,1,0,5,0.36,4,0,0,1,0,0,13,9,4,7,2,2,16.7,10,90,31.4,17,133,137,0,11,14,11,0,572,13,87,25.0,7,1,379,7,39,28,700,451,64.4,170,47,41.3,83,5,16,22,6,1.70,33,16,+17,+1.21,+1.21,25.2,18.4,+6.8,+0.49,-0.10,0,23,0,0,0,56,32,46,41.0,Big-5-European-Leagues,Big5,2018-2019
44,Jordi Alba,es ESP,DF,Barcelona,es La Liga,29,1989,36,32,2991,33.2,2,8,2,0,0,6,0,0.06,0.24,0.30,0.06,0.30,1.8,1.8,5.2,7.0,0.05,0.16,0.21,0.05,0.21,Matches,14,4,28.6,0.42,0.12,0.14,0.50,13.7,0,0.13,+0.2,+0.2,2305,2686,85.8,36567,13309,1283,1393,92.1,856,986,86.8,145,233,62.2,+2.8,44,141,60,18,213,2366,320,1,356,35,85,1,0,0,0,1995,414,277,2002,334,70,267,7,6,24,60,71,81,2.44,73,1,2,4,1,15,0.45,14,0,0,0,1,0,45,33,23,15,7,18,34.0,35,154,34.2,174,190,86,0,67,86,75,0,2990,97,104,69.0,20,1,2102,23,28,18,2307,2108,91.4,162,83,87.5,90,32,4,27,0,2.39,86,30,+56,+1.69,+2.10,67.6,34.2,+33.4,+1.01,+1.03,0,25,1,0,0,298,11,20,35.5,Big-5-European-Leagues,Big5,2018-2019
45,Luis Alberto,es ESP,"MF,FW",Lazio,it Serie A,25,1992,27,25,1990,22.1,4,5,3,1,1,5,1,0.18,0.23,0.41,0.14,0.36,4.6,3.9,6.1,10.0,0.21,0.28,0.49,0.17,0.45,Matches,70,13,18.6,3.17,0.59,0.04,0.23,21.7,8,0.06,-0.6,-0.9,1121,1479,75.8,20363,7417,538,611,88.1,419,505,83.0,144,312,46.2,-1.1,80,141,62,8,191,1247,232,9,285,76,42,135,17,22,8,999,165,315,68,1343,27,26,7,9,22,40,39,142,6.42,94,31,5,2,2,9,0.41,4,3,0,2,0,0,46,28,11,28,7,18,29.5,43,175,29.7,111,315,164,0,29,57,5,0,1757,12,67,44.4,32,3,1287,14,35,46,1459,1235,84.6,170,74,58.2,78,9,2,20,4,1.44,30,22,+8,+0.36,+0.24,32.4,21.9,+10.5,+0.47,+0.27,0,24,0,0,0,173,12,22,35.3,Big-5-European-Leagues,Big5,2018-2019
46,RaÃºl Albiol,es ESP,DF,Napoli,it Serie A,32,1985,20,19,1713,19.0,1,0,1,0,0,4,0,0.05,0.00,0.05,0.05,0.05,0.2,0.2,1.0,1.2,0.01,0.05,0.06,0.01,0.06,Matches,3,1,33.3,0.16,0.05,0.33,1.00,11.8,0,0.06,+0.8,+0.8,1000,1126,88.8,24705,7512,191,202,94.6,513,548,93.6,292,360,81.1,-1.0,5,89,4,1,59,1094,32,1,117,54,3,0,0,0,0,820,112,194,134,917,45,0,5,1,18,3,11,14,0.74,14,0,0,0,0,1,0.05,1,0,0,0,0,0,23,17,19,4,0,7,38.9,11,35,32.7,73,31,3,1,13,41,90,1,1287,157,7,50.0,1,0,885,0,4,2,899,885,98.4,5,86,50.1,90,19,1,2,6,2.10,33,22,+11,+0.58,-0.85,34.1,19.6,+14.5,+0.76,-0.25,0,10,0,0,0,193,40,32,55.6,Big-5-European-Leagues,Big5,2018-2019
47,Miiko Albornoz,cl CHI,"DF,MF",Hannover 96,de Bundesliga,27,1990,22,19,1660,18.4,1,3,1,0,0,3,1,0.05,0.16,0.22,0.05,0.22,0.3,0.3,1.4,1.8,0.02,0.08,0.10,0.02,0.10,Matches,11,4,36.4,0.60,0.22,0.09,0.25,24.8,0,0.03,+0.7,+0.7,725,972,74.6,13709,5478,305,345,88.4,309,390,79.2,107,208,51.4,+1.6,16,55,22,8,78,765,207,0,126,21,44,2,0,1,0,489,234,249,628,98,50,187,3,6,24,17,34,32,1.73,23,4,1,0,2,4,0.22,3,0,0,0,0,1,40,25,30,8,2,18,37.5,30,86,28.9,145,112,41,0,33,46,38,0,1165,56,15,40.9,10,1,700,4,20,19,720,647,89.9,43,75,54.2,85,16,3,15,6,0.55,19,44,-25,-1.36,-0.39,17.7,37.1,-19.4,-1.05,-0.22,0,34,0,1,0,180,8,16,33.3,Big-5-European-Leagues,Big5,2018-2019
48,Marc Albrighton,eng ENG,"FW,MF",Leicester City,eng Premier League,28,1989,27,18,1625,18.1,2,2,2,0,0,3,0,0.11,0.11,0.22,0.11,0.22,1.2,1.2,2.8,4.0,0.07,0.16,0.22,0.07,0.22,Matches,20,7,35.0,1.11,0.39,0.10,0.29,20.7,0,0.06,+0.8,+0.8,458,771,59.4,8844,3613,229,290,79.0,139,221,62.9,78,199,39.2,-0.8,29,47,30,15,80,737,34,1,191,38,83,10,2,2,1,412,116,243,59,657,28,17,2,11,23,28,64,40,2.22,35,2,0,0,1,4,0.22,4,0,0,0,0,0,38,21,18,15,5,16,32.7,33,104,26.8,136,161,91,0,27,61,20,0,996,43,27,46.2,27,4,753,3,23,37,829,669,80.7,90,60,47.5,78,8,9,25,2,1.37,18,17,+1,+0.06,-0.04,19.1,23.2,-4.1,-0.23,-0.70,0,10,0,0,0,162,12,16,42.9,Big-5-European-Leagues,Big5,2018-2019
49,Paco AlcÃ¡cer,es ESP,FW,Dortmund,de Bundesliga,24,1993,26,11,1211,13.5,18,0,17,1,1,0,0,1.34,0.00,1.34,1.26,1.26,9.2,8.4,2.5,10.9,0.68,0.18,0.87,0.63,0.81,Matches,51,26,51.0,3.79,1.93,0.33,0.65,15.0,6,0.17,+8.8,+8.6,210,274,76.6,2570,462,147,184,79.9,45,59,76.3,9,19,47.4,-2.5,17,10,8,0,18,246,28,1,46,0,6,0,0,0,0,186,49,39,43,212,14,1,1,2,3,6,5,36,2.68,26,0,2,3,2,7,0.52,4,0,0,1,1,1,4,4,1,2,1,0,0.0,8,43,22.8,12,77,100,0,6,11,5,0,403,6,78,63.6,9,0,252,5,31,13,479,295,61.6,124,47,39.6,78,3,15,23,2,2.35,42,21,+21,+1.56,+0.78,24.9,12.0,+13.0,+0.97,+0.67,0,6,0,0,0,44,5,31,13.9,Big-5-European-Leagues,Big5,2018-2019
50,Pedro AlcalÃ¡,es ESP,DF,Girona,es La Liga,29,1989,25,20,1868,20.8,1,1,1,0,0,9,0,0.05,0.05,0.10,0.05,0.10,0.9,0.9,0.3,1.2,0.04,0.02,0.06,0.04,0.06,Matches,15,3,20.0,0.72,0.14,0.07,0.33,16.0,1,0.06,+0.1,+0.1,698,843,82.8,16867,5451,147,165,89.1,401,434,92.4,149,235,63.4,+0.7,4,37,6,0,40,797,46,0,102,37,3,0,0,0,0,575,93,175,38,729,54,0,2,1,31,12,6,12,0.58,10,0,0,0,0,2,0.10,2,0,0,0,0,0,31,20,23,8,0,15,60.0,10,46,27.5,105,59,3,1,9,60,178,1,1125,191,20,66.7,5,0,618,0,6,4,636,612,96.2,15,75,54.6,88,18,5,23,10,1.16,21,32,-11,-0.53,-0.24,19.0,26.0,-7.0,-0.34,-0.05,0,21,0,0,0,194,63,37,63.0,Big-5-European-Leagues,Big5,2018-2019
51,Thiago AlcÃ¡ntara,es ESP,MF,Bayern Munich,de Bundesliga,27,1991,30,26,2408,26.8,2,6,2,0,0,5,0,0.07,0.22,0.30,0.07,0.30,2.2,2.2,2.8,5.0,0.08,0.11,0.19,0.08,0.19,Matches,23,6,26.1,0.86,0.22,0.09,0.33,19.9,1,0.09,-0.2,-0.2,2327,2573,90.4,49919,12379,759,808,93.9,1087,1155,94.1,469,580,80.9,+3.2,34,276,26,0,257,2431,142,4,360,143,16,61,19,1,14,1866,281,426,144,2299,81,8,19,3,33,26,20,82,3.06,58,13,2,4,5,9,0.34,6,2,0,0,0,1,85,66,32,40,13,16,35.6,29,127,32.7,91,239,58,0,23,120,25,0,2823,55,32,85.2,54,0,2197,3,13,24,2171,2100,96.7,85,80,78.7,89,23,4,24,0,2.53,74,21,+53,+1.98,+1.57,65.5,18.3,+47.2,+1.77,+0.70,0,52,0,0,0,383,25,31,44.6,Big-5-European-Leagues,Big5,2018-2019
