Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A,G-PK.1,G+A-PK,xG,npxG,xA,npxG+xA,xG.1,xA.1,xG+xA,npxG.1,npxG+xA.1,Matches,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,Drib.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Past,Succ,%,Def 3rd.1,Mid 3rd.1,Att 3rd.1,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog.1,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season
1962,Yordan Osorio,ve VEN,DF,Parma,it Serie A,26,1994,23,21,1809,20.1,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.5,0.5,0.1,0.6,0.02,0.01,0.03,0.02,0.03,Matches,8,1,12.5,0.40,0.05,0.00,0.00,9.6,0,0.06,-0.5,-0.5,1028,1144,89.9,23763,6263,231,248,93.1,558,582,95.9,228,297,76.8,-0.1,3,46,2,1,38,1080,64,0,87,36,2,0,0,0,0,898,91,155,106,968,34,13,5,5,7,13,6,7,0.35,7,0,0,0,0,1,0.05,1,0,0,0,0,0,26,16,21,5,0,11,40.7,16,76,37.4,127,70,6,0,24,76,101,3,1377,208,11,80.0,16,0,886,0,9,11,906,889,98.1,1,79,52.9,84,16,2,26,4,0.52,22,42,-20,-1.00,+0.35,20.3,32.5,-12.2,-0.61,-0.10,0,16,0,1,0,182,44,22,66.7,Big-5-European-Leagues,Big5,2020-2021
1963,David Ospina,co COL,GK,Napoli,it Serie A,31,1988,16,16,1440,16.0,0,1,0,0,0,2,0,0.00,0.06,0.06,0.00,0.06,0.0,0.0,0.1,0.1,0.00,0.01,0.01,0.00,0.01,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,442,539,82.0,11739,6962,109,109,100.0,179,183,97.8,154,245,62.9,+0.9,2,4,0,0,0,449,90,0,56,12,0,0,0,0,0,346,20,173,66,400,0,0,49,0,1,6,0,5,0.31,4,1,0,0,0,1,0.06,0,1,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,567,500,0,100.0,1,0,342,0,0,0,341,340,99.7,0,90,42.1,90,16,0,,17,2.06,33,12,+21,+1.31,+0.22,28.6,14.5,+14.1,+0.88,+0.34,0,1,0,1,0,73,0,0,,Big-5-European-Leagues,Big5,2020-2021
1964,Owen Otasowie,us USA,"MF,FW",Wolves,eng Premier League,19,2001,6,2,187,2.1,0,1,0,0,0,1,0,0.00,0.48,0.48,0.00,0.48,0.6,0.6,0.1,0.7,0.27,0.07,0.34,0.27,0.34,Matches,4,0,0.0,1.93,0.00,0.00,,11.5,0,0.14,-0.6,-0.6,45,64,70.3,691,118,22,33,66.7,16,20,80.0,4,7,57.1,+0.9,2,0,0,0,2,63,1,0,18,2,0,0,0,0,0,45,10,9,8,47,2,0,0,0,1,7,2,7,3.37,4,0,0,2,0,1,0.48,1,0,0,0,0,0,7,5,3,4,0,0,0.0,1,18,51.4,8,22,5,0,2,10,2,0,104,5,6,60.0,3,0,65,0,6,7,97,66,68.0,8,31,5.5,65,,4,15,17,1.00,4,5,-1,-0.48,-0.06,2.7,3.7,-1.1,-0.51,-0.37,0,3,0,0,0,18,8,8,50.0,Big-5-European-Leagues,Big5,2020-2021
1965,OtÃ¡vio,br BRA,MF,Bordeaux,fr Ligue 1,26,1994,18,18,1559,17.3,1,0,1,0,0,6,0,0.06,0.00,0.06,0.06,0.06,0.3,0.3,0.1,0.4,0.01,0.01,0.02,0.01,0.02,Matches,6,2,33.3,0.35,0.12,0.17,0.50,29.7,0,0.04,+0.7,+0.7,852,945,90.2,16373,3297,326,348,93.7,405,443,91.4,109,133,82.0,-0.1,3,38,0,0,37,925,20,0,130,33,2,0,0,0,0,764,72,109,95,806,32,1,3,1,6,12,7,14,0.81,11,0,1,1,1,1,0.06,1,0,0,0,0,0,60,48,39,19,2,19,36.5,33,128,28.3,180,243,29,0,25,73,33,0,1093,62,2,50.0,7,1,738,0,8,8,783,751,95.9,3,87,45.6,87,,0,,0,1.44,17,18,-1,-0.06,+0.57,15.6,24.7,-9.1,-0.52,-0.25,0,28,0,1,0,170,10,13,43.5,Big-5-European-Leagues,Big5,2020-2021
1966,Paulo OtÃ¡vio,br BRA,DF,Wolfsburg,de Bundesliga,25,1994,23,19,1737,19.3,0,2,0,0,0,7,1,0.00,0.10,0.10,0.00,0.10,0.7,0.7,1.9,2.5,0.03,0.10,0.13,0.03,0.13,Matches,15,4,26.7,0.78,0.21,0.00,0.00,23.1,0,0.04,-0.7,-0.7,742,989,75.0,14520,5205,276,312,88.5,364,466,78.1,94,175,53.7,+0.1,16,41,28,17,76,810,179,0,106,21,55,1,0,1,0,537,233,219,675,83,42,172,0,1,18,21,30,31,1.61,26,1,3,1,0,2,0.10,2,0,0,0,0,0,78,40,45,28,5,26,44.8,32,103,31.7,152,125,48,0,53,119,69,1,1324,49,14,54.3,32,2,714,2,25,25,776,702,90.5,52,76,56.8,89,15,4,13,2,1.52,30,19,+11,+0.57,-0.31,26.8,23.8,+3.0,+0.15,-0.15,0,27,0,1,0,180,32,34,48.5,Big-5-European-Leagues,Big5,2020-2021
1967,Remi Oudin,fr FRA,"FW,MF",Bordeaux,fr Ligue 1,23,1996,38,27,2420,26.9,4,4,4,0,0,2,0,0.15,0.15,0.30,0.15,0.30,4.3,4.3,4.8,9.1,0.16,0.18,0.34,0.16,0.34,Matches,52,16,30.8,1.93,0.60,0.08,0.25,17.0,1,0.08,-0.3,-0.3,725,1074,67.5,11953,3338,385,484,79.5,245,351,69.8,69,165,41.8,-0.8,38,33,27,13,59,993,81,2,206,37,74,40,18,9,4,689,180,205,823,138,54,24,6,4,35,30,60,65,2.42,49,6,0,5,2,7,0.26,5,1,0,0,1,0,30,18,18,5,7,12,36.4,21,64,27.1,78,90,68,0,37,73,44,1,1404,60,79,35.4,20,2,889,20,48,35,1251,970,77.5,153,64,70.8,77,,11,31,0,1.18,31,39,-8,-0.30,+0.24,30.0,40.7,-10.7,-0.40,-0.03,0,23,0,0,0,172,40,45,47.1,Big-5-European-Leagues,Big5,2020-2021
1968,Alexandre Oukidja,dz ALG,GK,Metz,fr Ligue 1,32,1988,34,34,3058,34.0,0,0,0,0,0,3,1,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.2,0.2,0.00,0.01,0.01,0.00,0.01,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,679,1035,65.6,24953,16718,62,64,96.9,248,252,98.4,366,714,51.3,-0.2,3,14,1,0,1,648,387,0,65,51,0,1,1,0,0,387,74,574,60,721,2,0,190,3,36,6,4,9,0.26,4,5,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,1,14.3,7,0,0,0,1,0,1,3,1124,977,0,100.0,3,0,445,0,1,0,344,341,99.1,0,90,89.4,90,,0,,0,1.35,41,38,+3,+0.09,+1.83,37.6,41.2,-3.7,-0.11,+0.99,0,1,0,1,0,188,0,1,0.0,Big-5-European-Leagues,Big5,2020-2021
1969,ZinÃ©dine Ould Khaled,fr FRA,MF,Angers,fr Ligue 1,20,2000,3,0,38,0.4,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,16,17,94.1,211,28,11,11,100.0,4,5,80.0,1,1,100.0,0.0,0,1,1,0,1,16,1,0,3,0,0,0,0,0,0,15,0,2,2,13,1,0,0,0,0,1,0,1,2.37,1,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,0,1,0,1,50.0,1,0,0.0,5,9,1,0,0,1,0,0,21,0,0,0.0,1,0,14,0,0,0,20,18,90.0,1,13,1.1,,,3,13,12,0.00,0,3,-3,-7.11,-6.71,0.4,1.1,-0.7,-1.71,-1.48,0,1,0,0,0,1,1,0,100.0,Big-5-European-Leagues,Big5,2020-2021
1970,Adam Ounas,dz ALG,"MF,FW",Cagliari,it Serie A,23,1996,7,3,308,3.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,1.2,1.2,0.9,2.0,0.34,0.26,0.60,0.34,0.60,Matches,25,10,40.0,1.88,0.75,0.16,0.40,17.1,0,0.08,+2.0,+2.0,389,494,78.7,7945,1846,150,177,84.7,164,191,85.9,71,109,65.1,+0.4,22,35,28,4,61,459,35,2,95,30,27,19,8,5,1,351,62,81,398,78,9,1,2,0,10,7,15,44,3.30,29,4,7,3,0,7,0.53,4,1,2,0,0,0,3,1,3,0,0,1,12.5,7,15,23.4,22,33,9,0,6,8,2,0,182,0,10,74.1,20,0,148,2,7,14,158,130,82.3,26,44,9.0,82,0,4,16,1,1.43,5,3,+2,+0.58,+1.10,5.2,4.5,+0.7,+0.19,+0.72,0,3,0,0,0,27,3,5,37.5,Big-5-European-Leagues,Big5,2020-2021
1971,Adam Ounas,dz ALG,"FW,MF",Crotone,it Serie A,23,1996,15,15,1199,13.3,4,4,4,0,0,1,0,0.30,0.30,0.60,0.30,0.60,2.0,2.0,3.6,5.7,0.15,0.27,0.43,0.15,0.43,Matches,6,0,0.0,1.75,0.00,0.00,,17.7,0,0.19,-1.2,-1.2,83,121,68.6,1611,530,34,40,85.0,30,44,68.2,13,23,56.5,-0.9,6,8,8,2,15,117,4,0,12,8,11,1,0,0,0,68,28,25,100,13,5,1,0,1,5,2,8,13,3.80,11,0,2,0,0,2,0.58,2,0,0,0,0,0,7,4,2,3,2,3,37.5,5,27,16.2,38,75,54,0,11,16,3,0,660,5,48,67.6,48,3,553,15,23,40,638,497,77.9,71,80,35.1,80,4,0,,1,0.73,17,29,-12,-0.90,+0.52,14.5,23.5,-9.0,-0.67,+0.31,0,10,0,0,0,87,8,18,30.8,Big-5-European-Leagues,Big5,2020-2021
1972,Thomas Ouwejan,nl NED,DF,Udinese,it Serie A,23,1996,15,3,413,4.6,0,2,0,0,0,0,0,0.00,0.44,0.44,0.00,0.44,0.2,0.2,0.9,1.1,0.05,0.20,0.25,0.05,0.25,Matches,6,2,33.3,1.31,0.44,0.00,0.00,24.6,0,0.04,-0.2,-0.2,161,256,62.9,3047,1125,67,90,74.4,64,88,72.7,26,59,44.1,+1.1,9,12,5,2,15,208,48,0,30,7,32,11,1,9,1,140,43,73,193,29,7,26,0,3,11,5,16,16,3.49,11,3,0,1,1,3,0.65,1,2,0,0,0,0,5,3,1,2,2,1,14.3,6,14,24.1,20,23,15,0,7,7,7,0,292,8,14,50.0,3,1,187,2,6,2,210,187,89.0,19,28,12.1,74,1,12,16,14,0.33,5,12,-7,-1.53,-1.26,6.4,7.1,-0.8,-0.17,+0.08,0,7,0,0,0,35,2,9,18.2,Big-5-European-Leagues,Big5,2020-2021
1973,Reece Oxford,eng ENG,DF,Augsburg,de Bundesliga,21,1998,24,13,1358,15.1,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.7,0.7,0.1,0.7,0.04,0.01,0.05,0.04,0.05,Matches,7,2,28.6,0.46,0.13,0.00,0.00,9.2,0,0.09,-0.7,-0.7,559,662,84.4,11829,4263,154,177,87.0,315,341,92.4,85,127,66.9,-0.1,2,33,2,1,58,639,23,0,98,19,1,0,0,0,0,510,50,102,42,558,26,8,1,2,15,14,12,4,0.27,3,0,0,1,0,0,0.00,0,0,0,0,0,0,23,15,14,8,1,10,52.6,9,42,31.8,81,45,6,1,10,62,119,1,885,147,14,80.0,4,0,457,0,6,6,548,520,94.9,3,57,44.4,90,12,11,17,10,1.29,17,29,-12,-0.80,-0.48,17.9,27.4,-9.5,-0.63,-0.11,0,14,0,2,0,115,61,42,59.2,Big-5-European-Leagues,Big5,2020-2021
1974,Alex Oxlade-Chamberlain,eng ENG,"FW,MF",Liverpool,eng Premier League,26,1993,13,2,253,2.8,1,1,1,0,0,0,0,0.36,0.36,0.71,0.36,0.71,0.4,0.4,0.2,0.6,0.13,0.08,0.21,0.13,0.21,Matches,8,3,37.5,2.85,1.07,0.13,0.33,19.7,0,0.05,+0.6,+0.6,104,138,75.4,2185,456,38,50,76.0,43,54,79.6,19,22,86.4,+0.8,2,17,2,0,15,136,2,1,14,6,1,0,0,0,0,90,20,28,6,119,10,1,0,1,3,2,9,5,1.78,5,0,0,0,0,2,0.71,2,0,0,0,0,0,2,1,0,2,0,0,0.0,7,13,26.5,4,26,19,0,3,3,1,0,174,3,7,28.6,3,0,111,0,8,7,174,130,74.7,23,19,7.4,56,,11,13,12,1.54,5,6,-1,-0.36,-1.12,4.0,3.6,+0.3,+0.11,-0.65,0,3,0,0,0,33,2,4,33.3,Big-5-European-Leagues,Big5,2020-2021
1975,Mikel Oyarzabal,es ESP,"FW,MF",Real Sociedad,es La Liga,23,1997,33,30,2408,26.8,11,8,5,6,7,1,0,0.41,0.30,0.71,0.19,0.49,10.8,5.5,5.9,11.4,0.41,0.22,0.63,0.20,0.42,Matches,58,22,37.9,2.17,0.82,0.09,0.23,19.4,5,0.10,+0.2,-0.5,695,992,70.1,12359,3500,356,432,82.4,231,301,76.7,87,195,44.6,+2.1,49,39,40,5,81,849,143,1,191,60,56,85,31,41,6,606,159,227,799,113,42,9,13,2,26,33,50,101,3.77,52,27,6,5,3,19,0.71,12,3,1,3,0,0,28,18,12,11,5,8,20.5,31,111,28.6,66,187,135,0,32,46,14,1,1291,23,119,50.0,34,2,839,16,47,43,1208,863,71.4,174,73,70.4,77,6,3,34,0,1.82,45,24,+21,+0.78,+0.78,43.6,26.3,+17.3,+0.65,+0.08,0,26,1,0,0,169,19,44,30.2,Big-5-European-Leagues,Big5,2020-2021
1976,Ambroise Oyongo,cm CMR,DF,Montpellier,fr Ligue 1,29,1991,13,5,558,6.2,1,1,1,0,0,1,0,0.16,0.16,0.32,0.16,0.32,0.1,0.1,0.2,0.4,0.02,0.04,0.06,0.02,0.06,Matches,1,1,100.0,0.16,0.16,1.00,1.00,7.1,0,0.15,+0.9,+0.9,232,307,75.6,4456,2132,94,109,86.2,92,112,82.1,39,73,53.4,+0.8,3,20,5,3,23,249,58,0,29,4,7,0,0,0,0,173,48,86,223,21,6,54,0,2,8,4,7,6,0.97,5,0,0,1,0,2,0.32,2,0,0,0,0,0,14,7,12,2,0,5,41.7,7,19,28.8,42,21,3,0,12,16,24,0,377,35,1,40.0,2,0,227,0,5,4,238,221,92.9,6,43,16.3,84,,8,17,7,1.38,9,11,-2,-0.32,-0.32,6.0,10.5,-4.5,-0.73,-0.31,0,7,0,1,0,41,6,5,54.5,Big-5-European-Leagues,Big5,2020-2021
1977,Salih Ãzcan,de GER,"MF,FW",KÃ¶ln,de Bundesliga,22,1998,28,15,1371,15.2,0,1,0,0,0,3,0,0.00,0.07,0.07,0.00,0.07,0.6,0.6,0.7,1.3,0.04,0.04,0.08,0.04,0.08,Matches,11,5,45.5,0.72,0.33,0.00,0.00,21.7,0,0.06,-0.6,-0.6,560,696,80.5,10052,2394,243,294,82.7,222,258,86.0,68,102,66.7,+0.3,12,41,3,1,39,649,47,0,137,16,10,0,0,0,0,476,112,108,100,502,54,10,5,4,9,19,14,24,1.58,16,1,2,5,0,3,0.20,3,0,0,0,0,0,25,17,10,11,4,13,30.2,30,92,34.7,88,138,39,0,15,46,27,0,880,34,17,43.8,9,0,544,1,29,31,693,561,81.0,57,49,44.8,80,7,13,14,6,1.04,13,27,-14,-0.92,-0.44,14.6,26.1,-11.5,-0.75,-0.50,0,32,0,1,0,169,32,36,47.1,Big-5-European-Leagues,Big5,2020-2021
1978,Levin ÃztunalÄ±,de GER,"DF,FW",Mainz 05,de Bundesliga,24,1996,17,7,758,8.4,1,2,1,0,0,0,0,0.12,0.24,0.36,0.12,0.36,0.6,0.6,0.9,1.6,0.08,0.11,0.19,0.08,0.19,Matches,6,3,50.0,0.71,0.36,0.17,0.33,19.7,0,0.11,+0.4,+0.4,167,270,61.9,2925,1375,90,107,84.1,55,91,60.4,19,52,36.5,+1.1,10,17,11,4,25,226,44,1,49,11,18,1,1,0,0,144,53,73,35,182,9,40,1,1,10,9,18,19,2.26,15,2,1,1,0,2,0.24,2,0,0,0,0,0,28,16,14,10,4,9,56.3,7,30,26.8,51,38,23,0,17,43,24,0,393,17,21,66.7,13,0,211,7,15,12,253,194,76.7,31,45,24.8,75,2,10,23,12,0.94,8,13,-5,-0.59,-0.12,10.1,13.1,-3.0,-0.35,-0.32,0,8,0,0,0,58,9,6,60.0,Big-5-European-Leagues,Big5,2020-2021
1979,Pablo,br BRA,DF,Bordeaux,fr Ligue 1,29,1991,13,12,1076,12.0,1,0,1,0,0,5,0,0.08,0.00,0.08,0.08,0.08,0.9,0.9,0.0,0.9,0.08,0.00,0.08,0.08,0.08,Matches,9,1,11.1,0.75,0.08,0.11,1.00,8.0,0,0.10,+0.1,+0.1,625,692,90.3,14166,3549,138,152,90.8,361,378,95.5,122,149,81.9,0.0,0,14,0,0,11,684,8,0,43,21,0,0,0,0,0,571,37,84,180,460,28,0,5,0,4,1,7,3,0.25,2,0,0,0,0,0,0.00,0,0,0,0,0,0,19,12,14,5,0,10,58.8,7,30,35.7,58,23,3,0,10,36,72,1,841,109,12,,0,0,546,0,5,3,579,566,97.8,0,83,31.5,87,,1,31,2,1.08,13,16,-3,-0.25,+0.17,11.5,14.8,-3.3,-0.27,+0.17,0,20,0,1,1,122,45,17,72.6,Big-5-European-Leagues,Big5,2020-2021
1980,Fernando Pacheco,es ESP,GK,AlavÃ©s,es La Liga,28,1992,38,37,3349,37.2,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,751,1081,69.5,28421,19921,121,122,99.2,222,226,98.2,401,726,55.2,0.0,0,21,0,0,0,640,441,0,37,30,0,0,0,0,0,393,45,643,614,263,0,0,112,7,22,7,3,3,0.08,1,2,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,1,25.0,3,0,0.0,6,0,0,0,0,1,1,4,1175,1045,0,,0,0,443,0,0,0,402,400,99.5,0,88,97.9,90,37,1,19,0,1.00,36,57,-21,-0.56,-0.56,42.0,50.6,-8.6,-0.23,-0.51,0,0,0,0,0,156,0,0,,Big-5-European-Leagues,Big5,2020-2021
1981,Jon Pacheco,es ESP,DF,Real Sociedad,es La Liga,19,2001,1,0,32,0.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.05,0.00,0.05,0.05,0.05,Matches,1,0,0.0,2.81,0.00,0.00,,10.8,0,0.02,0.0,0.0,47,51,92.2,870,213,16,16,100.0,28,28,100.0,3,6,50.0,0.0,0,7,0,0,4,51,0,0,6,0,0,0,0,0,0,46,0,5,46,3,2,0,0,0,2,0,1,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.0,2,1,0,0,0,1,0,0,52,5,1,100.0,1,0,47,0,0,0,47,47,100.0,0,32,0.9,,0,1,32,7,0.00,1,0,+1,+2.81,+2.28,1.1,0.3,+0.8,+2.37,+1.76,0,0,0,0,0,4,0,1,0.0,Big-5-European-Leagues,Big5,2020-2021
1982,GonÃ§alo PaciÃªncia,pt POR,FW,Schalke 04,de Bundesliga,25,1994,15,9,749,8.3,1,1,1,0,0,2,0,0.12,0.12,0.24,0.12,0.24,1.3,1.3,0.6,1.9,0.16,0.07,0.23,0.16,0.23,Matches,22,8,36.4,2.64,0.96,0.05,0.13,16.1,1,0.06,-0.3,-0.3,111,182,61.0,1834,414,59,91,64.8,32,52,61.5,14,24,58.3,+0.4,3,7,2,1,9,162,20,0,41,10,9,0,0,0,0,107,42,33,30,125,8,0,4,1,8,7,13,13,1.56,7,0,2,1,0,4,0.48,2,0,1,0,1,0,8,7,5,0,3,3,25.0,9,30,23.6,24,58,45,0,4,10,6,0,300,8,35,55.0,11,1,204,7,33,22,386,221,57.3,63,50,24.5,72,3,6,17,1,0.60,8,21,-13,-1.56,+0.31,6.5,19.9,-13.5,-1.62,-0.54,0,16,0,0,0,28,21,44,32.3,Big-5-European-Leagues,Big5,2020-2021
1983,Daniele Padelli,it ITA,GK,Inter,it Serie A,34,1985,1,0,45,0.5,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,13,13,100.0,306,174,5,5,100.0,5,5,100.0,3,3,100.0,0.0,0,0,0,0,0,9,4,0,1,0,0,0,0,0,0,12,0,1,6,6,0,0,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,1,14,14,0,,0,0,5,0,0,0,9,9,100.0,0,45,1.3,,0,1,45,32,3.00,3,1,+2,+4.00,+2.61,2.0,1.0,+1.0,+2.09,+1.15,0,0,0,0,0,0,0,0,,Big-5-European-Leagues,Big5,2020-2021
1984,Mattia Pagliuca,it ITA,MF,Bologna,it Serie A,18,2002,1,0,13,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.00,0.36,0.36,0.00,0.36,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,1,2,50.0,12,0,1,2,50.0,0,0,,0,0,,-0.1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,2,13.85,1,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.0,0,0,3,0,0,1,0,0,6,0,1,100.0,1,0,4,0,1,1,9,5,55.6,2,13,0.4,,0,1,13,4,0.00,0,0,0,0.00,+0.37,0.2,0.6,-0.5,-3.12,-2.84,0,0,0,0,0,0,1,0,100.0,Big-5-European-Leagues,Big5,2020-2021
1985,Vincent Pajot,fr FRA,MF,Metz,fr Ligue 1,29,1990,12,11,914,10.2,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.4,0.4,0.1,0.5,0.04,0.01,0.05,0.04,0.05,Matches,5,2,40.0,0.49,0.20,0.00,0.00,8.9,0,0.08,-0.4,-0.4,452,520,86.9,9546,1644,150,165,90.9,216,242,89.3,79,103,76.7,-0.1,4,38,2,0,18,494,26,2,60,20,7,4,0,2,1,385,56,79,56,430,21,1,1,0,10,3,3,11,1.08,5,3,0,1,2,3,0.30,2,0,0,0,0,1,42,28,21,16,5,6,35.3,11,66,33.7,70,99,27,0,15,65,14,0,627,16,10,80.0,4,0,369,0,2,7,449,409,91.1,14,76,26.7,81,,1,25,0,1.25,12,11,+1,+0.10,+0.28,10.5,12.7,-2.2,-0.22,-0.01,0,16,0,1,0,87,15,11,57.7,Big-5-European-Leagues,Big5,2020-2021
1986,Rodrigo Palacio,ar ARG,FW,Bologna,it Serie A,38,1982,36,28,2502,27.8,5,5,5,0,0,5,0,0.18,0.18,0.36,0.18,0.36,8.3,8.3,4.1,12.4,0.30,0.15,0.44,0.30,0.44,Matches,54,24,44.4,1.94,0.86,0.09,0.21,13.5,0,0.15,-3.3,-3.3,740,979,75.6,11666,2341,410,481,85.2,241,317,76.0,62,104,59.6,+0.9,36,37,31,9,68,906,73,4,206,19,56,0,0,0,0,652,164,163,141,734,51,7,10,4,18,22,53,93,3.35,68,1,8,6,2,16,0.58,12,0,0,2,1,1,17,12,3,6,8,1,7.7,12,119,29.4,29,147,229,0,16,24,23,1,1333,32,171,58.1,46,2,951,46,76,63,1650,1058,64.1,315,70,73.2,85,15,8,14,1,1.11,39,53,-14,-0.50,-0.50,40.8,46.2,-5.3,-0.19,+0.39,0,37,1,0,0,121,45,72,38.5,Big-5-European-Leagues,Big5,2020-2021
1987,Exequiel Palacios,ar ARG,MF,Leverkusen,de Bundesliga,21,1998,9,7,572,6.4,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.9,1.0,0.02,0.14,0.16,0.02,0.16,Matches,2,0,0.0,0.31,0.00,0.00,,19.6,0,0.06,-0.1,-0.1,371,428,86.7,6208,1616,201,215,93.5,125,148,84.5,39,52,75.0,-0.9,9,27,4,1,27,415,13,0,78,13,1,0,0,0,0,344,48,36,47,365,7,5,3,2,4,15,6,15,2.36,13,0,2,0,0,1,0.16,1,0,0,0,0,0,29,17,14,13,2,8,33.3,16,51,31.3,48,96,19,0,19,44,11,0,516,19,4,80.0,4,0,350,0,7,7,372,354,95.2,8,64,18.7,78,4,2,13,12,2.22,7,5,+2,+0.31,-0.12,6.8,6.3,+0.6,+0.09,-0.13,0,8,0,0,0,71,3,6,33.3,Big-5-European-Leagues,Big5,2020-2021
1988,Helibelton Palacios,co COL,DF,Elche,es La Liga,27,1993,11,8,743,8.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.00,0.02,0.02,0.00,0.02,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,244,330,73.9,4486,2143,103,112,92.0,107,132,81.1,30,74,40.5,-0.1,3,16,5,5,14,252,78,0,43,5,10,0,0,0,0,181,48,101,36,206,10,74,0,2,10,15,5,8,0.97,5,1,1,1,0,1,0.12,1,0,0,0,0,0,29,20,19,8,2,9,56.3,7,41,33.9,73,34,14,0,12,38,23,0,411,24,2,66.7,6,0,228,1,3,6,222,207,93.2,5,68,21.7,84,7,3,23,7,1.00,4,12,-8,-0.97,-0.53,5.8,12.2,-6.5,-0.78,-0.06,0,4,0,0,0,45,10,8,55.6,Big-5-European-Leagues,Big5,2020-2021
1989,Ante Palaversa,hr CRO,MF,Getafe,es La Liga,20,2000,2,0,9,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.00,0.57,0.57,0.00,0.57,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,8,11,72.7,156,81,3,3,100.0,3,5,60.0,2,3,66.7,-0.1,2,0,0,0,0,7,4,0,0,0,0,3,1,2,0,5,1,5,1,9,0,1,0,0,0,0,0,2,20.00,0,2,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,0,,0,2,40.0,0,5,0,0,1,1,0,0,12,0,0,,0,0,6,0,0,0,4,4,100.0,0,5,0.3,,0,2,5,11,1.50,0,0,0,0.00,+0.40,0.1,0.2,-0.1,-1.14,-0.94,0,1,0,0,0,2,0,0,,Big-5-European-Leagues,Big5,2020-2021
